Date,Category,Quantity,Sales,Type,Region,Gender,Age
1/1/2022,Clothing,3,900.24,Cash,West,Female,42
1/1/2022,Shoes,3,1800.51,Debit Card,North,Male,27
1/2/2022,Cosmetics,1,40.66,Cash,West,Male,27
1/2/2022,Clothing,5,1500.4,Cash,West,Male,25
1/2/2022,Shoes,5,3000.85,Credit Card,East,Female,45
1/2/2022,Cosmetics,3,121.98,Credit Card,East,Male,44
1/2/2022,Clothing,2,600.16,Cash,North,Male,42
1/2/2022,Cosmetics,4,162.64,Debit Card,West,Male,27
1/2/2022,Cosmetics,3,121.98,Credit Card,North,Female,22
1/2/2022,Clothing,1,300.08,Cash,South,Female,42
1/2/2022,Clothing,5,1500.4,Credit Card,South,Male,40
1/2/2022,Cosmetics,2,81.32,Credit Card,North,Female,41
1/2/2022,Cosmetics,4,162.64,Debit Card,West,Female,57
1/2/2022,Clothing,3,900.24,Cash,North,Male,45
1/2/2022,Clothing,2,600.16,Credit Card,West,Female,66
1/2/2022,Cosmetics,3,121.98,Credit Card,West,Male,45
1/2/2022,Clothing,5,1500.4,Debit Card,East,Male,18
1/2/2022,Clothing,2,600.16,Cash,South,Female,21
1/2/2022,Clothing,5,1500.4,Cash,East,Male,19
1/2/2022,Clothing,4,1200.32,Credit Card,West,Female,20
1/2/2022,Clothing,3,900.24,Credit Card,North,Female,58
1/2/2022,Cosmetics,4,162.64,Cash,West,Female,46
1/2/2022,Clothing,4,1200.32,Cash,South,Female,55
1/2/2022,Cosmetics,4,162.64,Cash,West,Female,64
1/2/2022,Cosmetics,3,121.98,Debit Card,East,Female,30
1/2/2022,Shoes,2,1200.34,Cash,West,Male,40
1/2/2022,Clothing,2,600.16,Cash,North,Female,21
1/2/2022,Cosmetics,3,121.98,Debit Card,East,Male,66
1/2/2022,Clothing,5,1500.4,Debit Card,South,Female,61
1/2/2022,Cosmetics,5,203.3,Credit Card,East,Male,26
1/2/2022,Clothing,5,1500.4,Cash,West,Female,57
1/2/2022,Cosmetics,3,121.98,Debit Card,South,Female,23
1/2/2022,Cosmetics,5,203.3,Cash,East,Female,21
1/2/2022,Clothing,2,600.16,Debit Card,West,Female,54
1/2/2022,Clothing,5,1500.4,Credit Card,North,Female,47
1/2/2022,Clothing,1,300.08,Debit Card,North,Female,69
1/2/2022,Clothing,2,600.16,Cash,South,Female,36
1/2/2022,Cosmetics,1,40.66,Debit Card,East,Female,34
1/2/2022,Shoes,4,2400.68,Credit Card,East,Female,62
1/2/2022,Shoes,3,1800.51,Credit Card,East,Female,34
1/2/2022,Cosmetics,1,40.66,Credit Card,West,Female,64
1/2/2022,Cosmetics,3,121.98,Credit Card,West,Male,62
1/2/2022,Clothing,3,900.24,Cash,West,Female,46
1/2/2022,Cosmetics,3,121.98,Credit Card,West,Female,69
1/2/2022,Cosmetics,1,40.66,Cash,South,Female,52
1/2/2022,Cosmetics,3,121.98,Cash,East,Female,47
1/3/2022,Cosmetics,4,162.64,Cash,North,Male,61
1/3/2022,Shoes,5,3000.85,Credit Card,North,Male,26
1/3/2022,Cosmetics,3,121.98,Cash,South,Female,43
1/3/2022,Clothing,1,300.08,Debit Card,South,Female,18
1/3/2022,Clothing,3,900.24,Debit Card,North,Female,37
1/3/2022,Clothing,2,600.16,Debit Card,North,Male,44
1/3/2022,Clothing,1,300.08,Cash,East,Female,57
1/3/2022,Clothing,4,1200.32,Debit Card,West,Male,30
1/3/2022,Shoes,1,600.17,Credit Card,South,Female,32
1/3/2022,Cosmetics,1,40.66,Cash,East,Male,43
1/3/2022,Clothing,1,300.08,Debit Card,East,Male,50
1/3/2022,Cosmetics,4,162.64,Cash,West,Female,22
1/3/2022,Shoes,4,2400.68,Credit Card,North,Male,57
1/3/2022,Clothing,2,600.16,Cash,South,Female,51
1/3/2022,Clothing,5,1500.4,Cash,South,Male,45
1/3/2022,Shoes,2,1200.34,Cash,North,Female,59
1/3/2022,Clothing,3,900.24,Debit Card,East,Female,20
1/3/2022,Clothing,4,1200.32,Credit Card,East,Male,49
1/3/2022,Clothing,5,1500.4,Cash,West,Male,26
1/3/2022,Cosmetics,3,121.98,Debit Card,East,Male,35
1/3/2022,Clothing,1,300.08,Cash,West,Male,54
1/3/2022,Clothing,3,900.24,Cash,East,Female,65
1/3/2022,Clothing,2,600.16,Credit Card,North,Female,35
1/3/2022,Clothing,3,900.24,Cash,East,Female,44
1/3/2022,Cosmetics,3,121.98,Credit Card,East,Male,27
1/3/2022,Clothing,4,1200.32,Debit Card,North,Female,26
1/3/2022,Clothing,5,1500.4,Cash,West,Male,42
1/3/2022,Clothing,2,600.16,Cash,West,Male,21
1/3/2022,Clothing,1,300.08,Debit Card,East,Male,66
1/3/2022,Clothing,1,300.08,Cash,East,Female,67
1/3/2022,Shoes,4,2400.68,Cash,East,Female,67
1/3/2022,Clothing,2,600.16,Cash,East,Female,66
1/3/2022,Clothing,2,600.16,Credit Card,West,Female,62
1/4/2022,Shoes,2,1200.34,Credit Card,South,Male,27
1/4/2022,Clothing,5,1500.4,Debit Card,North,Male,60
1/4/2022,Cosmetics,5,203.3,Cash,West,Female,41
1/4/2022,Clothing,5,1500.4,Cash,West,Female,57
1/4/2022,Clothing,3,900.24,Credit Card,West,Female,45
1/4/2022,Clothing,5,1500.4,Debit Card,West,Female,26
1/4/2022,Clothing,1,300.08,Cash,South,Male,25
1/4/2022,Clothing,5,1500.4,Cash,West,Female,22
1/4/2022,Clothing,4,1200.32,Debit Card,South,Female,69
1/4/2022,Cosmetics,2,81.32,Credit Card,West,Female,41
1/4/2022,Clothing,2,600.16,Credit Card,South,Female,67
1/4/2022,Cosmetics,2,81.32,Cash,West,Female,54
1/4/2022,Clothing,2,600.16,Debit Card,West,Male,62
1/4/2022,Clothing,1,300.08,Cash,North,Male,28
1/4/2022,Cosmetics,5,203.3,Credit Card,East,Male,30
1/4/2022,Clothing,2,600.16,Cash,East,Female,35
1/4/2022,Clothing,2,600.16,Cash,South,Male,44
1/4/2022,Clothing,4,1200.32,Cash,East,Female,31
1/4/2022,Clothing,4,1200.32,Credit Card,South,Female,60
1/4/2022,Clothing,2,600.16,Cash,West,Male,36
1/4/2022,Clothing,3,900.24,Debit Card,North,Female,40
1/4/2022,Clothing,2,600.16,Debit Card,West,Female,51
1/4/2022,Clothing,2,600.16,Debit Card,West,Male,20
1/4/2022,Cosmetics,5,203.3,Debit Card,East,Male,41
1/4/2022,Clothing,4,1200.32,Cash,North,Female,50
1/4/2022,Clothing,1,300.08,Cash,East,Male,31
1/4/2022,Clothing,1,300.08,Debit Card,North,Female,49
1/4/2022,Cosmetics,4,162.64,Cash,East,Female,35
1/4/2022,Cosmetics,3,121.98,Credit Card,East,Male,54
1/4/2022,Cosmetics,3,121.98,Cash,East,Female,49
1/4/2022,Cosmetics,5,203.3,Cash,West,Male,23
1/4/2022,Cosmetics,4,162.64,Cash,West,Female,39
1/4/2022,Cosmetics,3,121.98,Cash,West,Male,29
1/4/2022,Shoes,4,2400.68,Credit Card,East,Male,23
1/4/2022,Clothing,5,1500.4,Credit Card,East,Female,66
1/4/2022,Clothing,2,600.16,Cash,North,Male,63
1/4/2022,Cosmetics,1,40.66,Cash,West,Male,55
1/4/2022,Clothing,5,1500.4,Debit Card,East,Female,43
1/4/2022,Clothing,1,300.08,Cash,North,Male,65
1/4/2022,Clothing,4,1200.32,Debit Card,West,Female,54
1/4/2022,Cosmetics,1,40.66,Credit Card,East,Female,32
1/4/2022,Clothing,3,900.24,Credit Card,West,Female,63
1/4/2022,Cosmetics,2,81.32,Cash,North,Female,49
1/4/2022,Cosmetics,3,121.98,Cash,South,Female,44
1/4/2022,Shoes,3,1800.51,Cash,North,Female,39
1/4/2022,Cosmetics,5,203.3,Cash,South,Female,41
1/4/2022,Shoes,4,2400.68,Credit Card,East,Male,61
1/4/2022,Clothing,5,1500.4,Cash,West,Male,30
1/4/2022,Clothing,1,300.08,Debit Card,West,Female,41
1/4/2022,Clothing,3,900.24,Debit Card,West,Female,21
1/4/2022,Shoes,4,2400.68,Cash,West,Female,41
1/4/2022,Cosmetics,1,40.66,Credit Card,East,Female,31
1/4/2022,Cosmetics,4,162.64,Credit Card,South,Female,53
1/4/2022,Cosmetics,3,121.98,Cash,East,Female,31
1/4/2022,Cosmetics,1,40.66,Credit Card,East,Male,59
1/4/2022,Clothing,2,600.16,Cash,West,Male,43
1/5/2022,Clothing,1,300.08,Debit Card,East,Female,35
1/5/2022,Shoes,4,2400.68,Cash,West,Female,46
1/5/2022,Clothing,2,600.16,Cash,West,Female,47
1/5/2022,Cosmetics,4,162.64,Cash,South,Male,29
1/5/2022,Shoes,4,2400.68,Cash,North,Female,63
1/5/2022,Clothing,1,300.08,Credit Card,South,Male,51
1/5/2022,Cosmetics,5,203.3,Cash,West,Female,24
1/5/2022,Clothing,2,600.16,Credit Card,North,Female,33
1/5/2022,Clothing,1,300.08,Credit Card,West,Female,67
1/5/2022,Clothing,2,600.16,Cash,East,Male,37
1/5/2022,Shoes,5,3000.85,Debit Card,South,Male,29
1/5/2022,Shoes,3,1800.51,Cash,West,Male,62
1/5/2022,Clothing,2,600.16,Debit Card,South,Female,56
1/5/2022,Shoes,5,3000.85,Cash,South,Female,40
1/5/2022,Cosmetics,4,162.64,Credit Card,West,Female,52
1/5/2022,Clothing,1,300.08,Credit Card,East,Female,32
1/5/2022,Clothing,2,600.16,Cash,North,Male,19
1/5/2022,Shoes,3,1800.51,Credit Card,West,Male,59
1/5/2022,Clothing,5,1500.4,Cash,East,Female,44
1/5/2022,Clothing,2,600.16,Credit Card,West,Female,54
1/5/2022,Clothing,3,900.24,Debit Card,North,Female,57
1/5/2022,Shoes,4,2400.68,Debit Card,West,Female,45
1/5/2022,Clothing,5,1500.4,Credit Card,South,Male,39
1/5/2022,Clothing,4,1200.32,Cash,East,Female,43
1/5/2022,Shoes,4,2400.68,Cash,North,Female,45
1/5/2022,Shoes,3,1800.51,Cash,East,Female,64
1/5/2022,Cosmetics,4,162.64,Credit Card,East,Female,30
1/5/2022,Cosmetics,5,203.3,Credit Card,West,Female,22
1/5/2022,Clothing,2,600.16,Cash,West,Female,63
1/5/2022,Clothing,5,1500.4,Credit Card,East,Male,48
1/5/2022,Clothing,5,1500.4,Credit Card,East,Female,20
1/5/2022,Cosmetics,4,162.64,Cash,West,Female,26
1/5/2022,Clothing,3,900.24,Cash,North,Male,30
1/5/2022,Clothing,4,1200.32,Credit Card,North,Male,61
1/5/2022,Clothing,5,1500.4,Cash,South,Female,58
1/5/2022,Clothing,2,600.16,Cash,East,Female,63
1/5/2022,Clothing,1,300.08,Debit Card,East,Female,34
1/5/2022,Clothing,3,900.24,Cash,East,Female,64
1/5/2022,Cosmetics,1,40.66,Debit Card,East,Female,41
1/5/2022,Cosmetics,3,121.98,Credit Card,South,Female,60
1/5/2022,Cosmetics,2,81.32,Credit Card,North,Male,51
1/5/2022,Clothing,5,1500.4,Credit Card,South,Female,20
1/5/2022,Clothing,2,600.16,Credit Card,South,Female,40
1/5/2022,Clothing,3,900.24,Credit Card,East,Female,65
1/5/2022,Clothing,3,900.24,Credit Card,West,Male,35
1/5/2022,Clothing,2,600.16,Credit Card,South,Male,50
1/5/2022,Clothing,2,600.16,Credit Card,East,Female,39
1/6/2022,Clothing,4,1200.32,Debit Card,North,Male,50
1/6/2022,Clothing,3,900.24,Cash,East,Female,50
1/6/2022,Cosmetics,2,81.32,Debit Card,East,Female,41
1/6/2022,Clothing,3,900.24,Debit Card,North,Female,42
1/6/2022,Shoes,2,1200.34,Credit Card,East,Male,18
1/6/2022,Clothing,5,1500.4,Cash,North,Male,50
1/6/2022,Cosmetics,3,121.98,Debit Card,West,Female,40
1/6/2022,Clothing,1,300.08,Debit Card,West,Female,27
1/6/2022,Clothing,2,600.16,Cash,North,Male,52
1/6/2022,Clothing,4,1200.32,Credit Card,East,Female,51
1/6/2022,Shoes,4,2400.68,Credit Card,North,Male,54
1/6/2022,Clothing,4,1200.32,Credit Card,North,Female,67
1/6/2022,Cosmetics,4,162.64,Cash,West,Female,52
1/6/2022,Cosmetics,2,81.32,Cash,South,Female,26
1/6/2022,Cosmetics,2,81.32,Debit Card,East,Female,24
1/6/2022,Cosmetics,2,81.32,Debit Card,East,Female,65
1/6/2022,Cosmetics,1,40.66,Cash,East,Male,38
1/6/2022,Shoes,3,1800.51,Cash,South,Male,42
1/6/2022,Shoes,5,3000.85,Credit Card,South,Female,39
1/6/2022,Clothing,4,1200.32,Cash,West,Male,39
1/6/2022,Clothing,2,600.16,Credit Card,East,Male,18
1/6/2022,Clothing,2,600.16,Credit Card,North,Female,47
1/6/2022,Clothing,1,300.08,Cash,East,Female,61
1/6/2022,Cosmetics,5,203.3,Credit Card,North,Female,29
1/6/2022,Cosmetics,3,121.98,Cash,South,Female,35
1/6/2022,Cosmetics,2,81.32,Credit Card,North,Female,27
1/6/2022,Clothing,5,1500.4,Cash,North,Female,32
1/6/2022,Clothing,3,900.24,Debit Card,West,Female,21
1/6/2022,Clothing,3,900.24,Cash,South,Female,63
1/6/2022,Clothing,4,1200.32,Cash,West,Female,20
1/6/2022,Clothing,3,900.24,Credit Card,South,Female,50
1/6/2022,Cosmetics,3,121.98,Cash,East,Female,67
1/6/2022,Clothing,5,1500.4,Debit Card,South,Female,21
1/6/2022,Cosmetics,4,162.64,Credit Card,South,Female,29
1/6/2022,Cosmetics,4,162.64,Credit Card,North,Female,18
1/6/2022,Cosmetics,4,162.64,Credit Card,West,Male,33
1/6/2022,Clothing,2,600.16,Credit Card,North,Male,45
1/6/2022,Cosmetics,1,40.66,Debit Card,West,Female,65
1/6/2022,Clothing,3,900.24,Cash,North,Female,53
1/6/2022,Clothing,1,300.08,Cash,South,Female,35
1/6/2022,Clothing,5,1500.4,Cash,North,Female,45
1/7/2022,Clothing,2,600.16,Credit Card,West,Female,23
1/7/2022,Clothing,2,600.16,Cash,West,Female,36
1/7/2022,Clothing,4,1200.32,Cash,North,Female,45
1/7/2022,Clothing,2,600.16,Debit Card,North,Female,52
1/7/2022,Clothing,4,1200.32,Cash,East,Male,52
1/7/2022,Clothing,4,1200.32,Cash,East,Female,43
1/7/2022,Clothing,1,300.08,Debit Card,South,Female,32
1/7/2022,Clothing,5,1500.4,Debit Card,East,Male,54
1/7/2022,Clothing,3,900.24,Cash,East,Female,69
1/7/2022,Clothing,5,1500.4,Cash,West,Female,24
1/7/2022,Cosmetics,4,162.64,Credit Card,West,Female,39
1/7/2022,Clothing,3,900.24,Debit Card,East,Female,58
1/7/2022,Cosmetics,2,81.32,Credit Card,East,Female,48
1/7/2022,Shoes,2,1200.34,Credit Card,West,Female,45
1/7/2022,Clothing,2,600.16,Debit Card,East,Female,45
1/7/2022,Clothing,2,600.16,Cash,South,Female,41
1/7/2022,Cosmetics,5,203.3,Debit Card,East,Female,25
1/7/2022,Clothing,4,1200.32,Cash,West,Female,50
1/7/2022,Cosmetics,4,162.64,Cash,West,Female,57
1/7/2022,Clothing,1,300.08,Debit Card,North,Male,58
1/7/2022,Clothing,4,1200.32,Debit Card,North,Male,47
1/7/2022,Clothing,3,900.24,Cash,North,Female,63
1/7/2022,Shoes,3,1800.51,Cash,North,Female,50
1/7/2022,Cosmetics,2,81.32,Credit Card,West,Female,59
1/7/2022,Clothing,2,600.16,Cash,South,Female,30
1/7/2022,Clothing,1,300.08,Cash,North,Male,25
1/7/2022,Clothing,1,300.08,Cash,West,Male,24
1/7/2022,Clothing,4,1200.32,Debit Card,West,Female,69
1/7/2022,Cosmetics,3,121.98,Cash,West,Male,62
1/7/2022,Cosmetics,3,121.98,Cash,North,Male,41
1/7/2022,Clothing,1,300.08,Debit Card,West,Female,19
1/7/2022,Clothing,4,1200.32,Debit Card,North,Female,39
1/7/2022,Clothing,4,1200.32,Credit Card,West,Female,63
1/7/2022,Cosmetics,1,40.66,Credit Card,West,Female,63
1/7/2022,Shoes,5,3000.85,Cash,North,Female,67
1/7/2022,Clothing,4,1200.32,Cash,West,Female,45
1/7/2022,Clothing,1,300.08,Cash,West,Female,34
1/7/2022,Cosmetics,1,40.66,Credit Card,West,Male,22
1/7/2022,Cosmetics,3,121.98,Debit Card,West,Female,20
1/7/2022,Clothing,2,600.16,Cash,East,Female,39
1/7/2022,Clothing,4,1200.32,Cash,West,Female,46
1/7/2022,Clothing,3,900.24,Debit Card,North,Female,30
1/7/2022,Cosmetics,2,81.32,Credit Card,South,Male,56
1/7/2022,Cosmetics,1,40.66,Credit Card,North,Female,65
1/7/2022,Clothing,5,1500.4,Debit Card,South,Female,20
1/7/2022,Clothing,2,600.16,Debit Card,East,Female,19
1/7/2022,Cosmetics,5,203.3,Cash,West,Male,42
1/7/2022,Cosmetics,1,40.66,Cash,East,Male,67
1/7/2022,Clothing,2,600.16,Cash,North,Male,67
1/7/2022,Cosmetics,2,81.32,Cash,South,Female,48
1/7/2022,Shoes,2,1200.34,Credit Card,South,Female,26
1/7/2022,Clothing,1,300.08,Debit Card,South,Male,49
1/8/2022,Shoes,3,1800.51,Credit Card,South,Male,68
1/8/2022,Cosmetics,3,121.98,Cash,East,Male,48
1/8/2022,Shoes,5,3000.85,Cash,East,Male,42
1/8/2022,Cosmetics,5,203.3,Credit Card,East,Female,29
1/8/2022,Clothing,4,1200.32,Debit Card,North,Female,53
1/8/2022,Clothing,3,900.24,Debit Card,North,Female,53
1/8/2022,Clothing,3,900.24,Credit Card,East,Male,41
1/8/2022,Cosmetics,3,121.98,Credit Card,East,Female,56
1/8/2022,Clothing,2,600.16,Credit Card,East,Female,64
1/8/2022,Cosmetics,5,203.3,Credit Card,East,Female,26
1/8/2022,Shoes,5,3000.85,Debit Card,East,Female,31
1/8/2022,Clothing,4,1200.32,Debit Card,South,Male,39
1/8/2022,Clothing,1,300.08,Credit Card,West,Female,42
1/8/2022,Clothing,5,1500.4,Cash,West,Female,21
1/8/2022,Clothing,1,300.08,Cash,South,Male,69
1/8/2022,Clothing,4,1200.32,Credit Card,South,Male,64
1/8/2022,Cosmetics,3,121.98,Credit Card,East,Female,40
1/8/2022,Shoes,4,2400.68,Credit Card,East,Female,33
1/8/2022,Clothing,3,900.24,Credit Card,North,Male,61
1/8/2022,Shoes,1,600.17,Credit Card,South,Female,62
1/8/2022,Clothing,5,1500.4,Cash,East,Female,61
1/8/2022,Clothing,2,600.16,Debit Card,West,Male,32
1/8/2022,Shoes,1,600.17,Cash,West,Male,41
1/8/2022,Shoes,2,1200.34,Credit Card,East,Female,24
1/8/2022,Clothing,1,300.08,Cash,East,Female,47
1/8/2022,Shoes,3,1800.51,Cash,West,Female,68
1/8/2022,Cosmetics,4,162.64,Cash,North,Female,26
1/8/2022,Clothing,2,600.16,Credit Card,South,Female,67
1/8/2022,Cosmetics,2,81.32,Credit Card,North,Male,52
1/8/2022,Clothing,4,1200.32,Cash,South,Male,38
1/8/2022,Clothing,5,1500.4,Cash,North,Male,69
1/8/2022,Shoes,3,1800.51,Cash,North,Female,52
1/8/2022,Cosmetics,2,81.32,Debit Card,North,Female,21
1/8/2022,Clothing,5,1500.4,Credit Card,South,Female,64
1/8/2022,Cosmetics,3,121.98,Cash,West,Female,36
1/8/2022,Shoes,2,1200.34,Credit Card,South,Male,65
1/8/2022,Cosmetics,5,203.3,Debit Card,East,Female,46
1/8/2022,Clothing,1,300.08,Credit Card,South,Male,42
1/8/2022,Clothing,4,1200.32,Credit Card,East,Male,32
1/8/2022,Cosmetics,3,121.98,Debit Card,East,Male,41
1/8/2022,Clothing,3,900.24,Credit Card,North,Male,56
1/8/2022,Clothing,5,1500.4,Credit Card,East,Female,57
1/8/2022,Clothing,2,600.16,Cash,East,Female,22
1/8/2022,Clothing,5,1500.4,Debit Card,South,Female,42
1/8/2022,Clothing,2,600.16,Cash,North,Male,25
1/8/2022,Clothing,2,600.16,Credit Card,East,Male,45
1/8/2022,Clothing,4,1200.32,Credit Card,West,Male,66
1/8/2022,Shoes,1,600.17,Cash,East,Female,52
1/9/2022,Cosmetics,3,121.98,Cash,West,Female,32
1/9/2022,Clothing,2,600.16,Debit Card,East,Female,64
1/9/2022,Clothing,5,1500.4,Debit Card,South,Female,47
1/9/2022,Shoes,1,600.17,Cash,West,Female,31
1/9/2022,Clothing,3,900.24,Cash,South,Female,18
1/9/2022,Cosmetics,3,121.98,Cash,North,Male,50
1/9/2022,Cosmetics,3,121.98,Credit Card,East,Male,42
1/9/2022,Cosmetics,4,162.64,Cash,South,Female,58
1/9/2022,Clothing,2,600.16,Credit Card,West,Male,20
1/9/2022,Clothing,2,600.16,Cash,East,Female,56
1/9/2022,Clothing,1,300.08,Credit Card,North,Female,38
1/9/2022,Cosmetics,1,40.66,Debit Card,West,Female,50
1/9/2022,Shoes,5,3000.85,Credit Card,North,Male,36
1/9/2022,Clothing,2,600.16,Debit Card,East,Female,40
1/9/2022,Clothing,4,1200.32,Cash,East,Male,26
1/9/2022,Cosmetics,5,203.3,Credit Card,West,Female,38
1/9/2022,Cosmetics,1,40.66,Cash,East,Female,61
1/9/2022,Shoes,2,1200.34,Cash,West,Male,25
1/9/2022,Clothing,3,900.24,Cash,East,Male,36
1/9/2022,Shoes,5,3000.85,Cash,North,Female,21
1/9/2022,Clothing,5,1500.4,Debit Card,East,Female,30
1/9/2022,Shoes,2,1200.34,Credit Card,North,Male,66
1/9/2022,Clothing,5,1500.4,Debit Card,North,Male,31
1/9/2022,Shoes,4,2400.68,Credit Card,North,Female,28
1/9/2022,Clothing,3,900.24,Credit Card,East,Male,26
1/9/2022,Clothing,5,1500.4,Debit Card,West,Male,50
1/9/2022,Cosmetics,3,121.98,Cash,South,Female,69
1/9/2022,Clothing,1,300.08,Credit Card,West,Female,37
1/9/2022,Clothing,1,300.08,Debit Card,South,Female,19
1/9/2022,Clothing,4,1200.32,Credit Card,North,Male,21
1/9/2022,Clothing,1,300.08,Credit Card,North,Female,36
1/9/2022,Clothing,1,300.08,Debit Card,South,Male,34
1/9/2022,Shoes,2,1200.34,Debit Card,East,Female,22
1/9/2022,Shoes,3,1800.51,Credit Card,North,Female,64
1/9/2022,Clothing,4,1200.32,Credit Card,West,Female,60
1/9/2022,Clothing,4,1200.32,Debit Card,West,Female,53
1/9/2022,Cosmetics,3,121.98,Debit Card,West,Male,48
1/9/2022,Shoes,1,600.17,Debit Card,West,Male,42
1/9/2022,Clothing,3,900.24,Debit Card,South,Female,38
1/9/2022,Clothing,2,600.16,Cash,North,Female,65
1/9/2022,Cosmetics,3,121.98,Credit Card,West,Female,24
1/9/2022,Shoes,4,2400.68,Cash,West,Male,31
1/9/2022,Cosmetics,4,162.64,Credit Card,North,Female,38
1/9/2022,Clothing,1,300.08,Credit Card,North,Female,28
1/9/2022,Clothing,2,600.16,Credit Card,West,Female,19
1/10/2022,Cosmetics,1,40.66,Credit Card,North,Female,57
1/10/2022,Clothing,4,1200.32,Cash,East,Female,29
1/10/2022,Clothing,5,1500.4,Debit Card,West,Female,65
1/10/2022,Clothing,3,900.24,Cash,West,Female,29
1/10/2022,Cosmetics,3,121.98,Credit Card,West,Male,24
1/10/2022,Shoes,5,3000.85,Credit Card,North,Female,47
1/10/2022,Clothing,2,600.16,Cash,East,Male,48
1/10/2022,Cosmetics,2,81.32,Credit Card,West,Female,64
1/10/2022,Clothing,4,1200.32,Credit Card,North,Male,29
1/10/2022,Cosmetics,3,121.98,Debit Card,North,Male,40
1/10/2022,Clothing,5,1500.4,Credit Card,East,Male,18
1/10/2022,Shoes,1,600.17,Credit Card,West,Male,65
1/10/2022,Clothing,1,300.08,Credit Card,East,Female,49
1/10/2022,Cosmetics,4,162.64,Cash,West,Female,23
1/10/2022,Clothing,2,600.16,Credit Card,North,Female,56
1/10/2022,Shoes,4,2400.68,Cash,West,Female,47
1/10/2022,Cosmetics,2,81.32,Debit Card,West,Female,49
1/10/2022,Clothing,2,600.16,Cash,West,Male,24
1/10/2022,Clothing,5,1500.4,Cash,South,Female,63
1/10/2022,Clothing,1,300.08,Cash,West,Male,38
1/10/2022,Cosmetics,4,162.64,Cash,East,Male,62
1/10/2022,Shoes,2,1200.34,Debit Card,East,Female,43
1/10/2022,Clothing,1,300.08,Credit Card,East,Female,21
1/10/2022,Cosmetics,5,203.3,Credit Card,South,Female,66
1/10/2022,Clothing,5,1500.4,Credit Card,East,Female,67
1/10/2022,Cosmetics,4,162.64,Credit Card,East,Female,39
1/10/2022,Clothing,4,1200.32,Cash,West,Male,18
1/10/2022,Clothing,4,1200.32,Debit Card,East,Male,37
1/10/2022,Shoes,3,1800.51,Cash,West,Female,61
1/10/2022,Clothing,4,1200.32,Cash,North,Male,28
1/10/2022,Clothing,4,1200.32,Credit Card,East,Male,19
1/10/2022,Clothing,2,600.16,Credit Card,West,Male,62
1/10/2022,Clothing,2,600.16,Cash,North,Female,25
1/10/2022,Clothing,1,300.08,Cash,North,Male,18
1/10/2022,Clothing,1,300.08,Credit Card,West,Male,18
1/10/2022,Shoes,3,1800.51,Cash,West,Female,49
1/10/2022,Clothing,2,600.16,Cash,South,Female,47
1/10/2022,Clothing,3,900.24,Credit Card,North,Female,35
1/10/2022,Cosmetics,3,121.98,Credit Card,West,Male,24
1/10/2022,Cosmetics,4,162.64,Cash,North,Female,48
